ghi,ebh,dni,dhi,air_temp,cloud_opacity
0,0,0,0,5,27
0,0,0,0,5,24
0,0,0,0,5,22
0,0,0,0,5,24
0,0,0,0,5,25
0,0,0,0,5,27
0,0,0,0,5,29
0,0,0,0,5,30
0,0,0,0,5,32
0,0,0,0,5,32
0,0,0,0,5,32
0,0,0,0,5,32
0,0,0,0,5,33
0,0,0,0,5,33
0,0,0,0,5,33
0,0,0,0,5,33
0,0,0,0,5,33
0,0,0,0,5,33
0,0,0,0,5,33
0,0,0,0,5,33
0,0,0,0,5,33
0,0,0,0,5,33
0,0,0,0,5,33
0,0,0,0,5,33
0,0,0,0,5,33
0,0,0,0,5,33
0,0,0,0,5,33
0,0,0,0,5,33
0,0,0,0,5,33
0,0,0,0,5,32
0,0,0,0,5,32
0,0,0,0,5,32
0,0,0,0,4,87
0,0,0,0,4,88
0,0,0,0,4,88
0,0,0,0,4,88
0,0,0,0,4,89
0,0,0,0,4,90
0,0,0,0,4,92
0,0,0,0,4,93
0,0,0,0,4,94
0,0,0,0,4,94
0,0,0,0,4,95
0,0,0,0,4,96
0,0,0,0,4,97
0,0,0,0,4,97
0,0,0,0,4,96
0,0,0,0,4,96
0,0,0,0,4,96
0,0,0,0,4,95
0,0,0,0,4,95
0,1,6,0,4,94
1,2,11,1,4,93
1,2,17,1,4,92
1,3,23,1,4,92
2,4,28,2,4,91
1,5,34,1,4,97
2,12,72,2,4,96
3,18,111,3,4,95
4,24,149,4,4,94
6,31,187,6,5,94
7,38,226,7,5,93
71,22,130,49,5,14
81,24,133,56,5,16
90,26,137,64,5,17
100,28,140,72,6,18
110,31,143,79,6,20
119,33,147,86,6,22
129,35,150,94,6,23
140,39,157,101,6,23
151,43,164,108,6,23
162,48,170,116,6,24
174,52,177,123,6,24
185,56,184,130,6,24
196,60,191,137,6,24
198,54,170,144,6,27
199,48,149,152,6,30
201,42,128,160,6,32
203,37,106,167,7,35
204,31,85,174,7,38
347,251,655,96,7,0
362,264,666,97,7,0
376,278,676,99,7,0
391,291,686,100,7,0
406,304,697,101,7,1
420,318,708,103,7,1
435,331,718,104,7,1
449,345,729,104,7,1
463,359,740,104,7,1
478,374,751,104,8,1
492,388,762,104,8,1
506,402,773,104,8,1
520,416,784,104,8,1
533,428,791,104,8,1
546,441,798,105,8,1
559,454,804,106,8,0
572,466,811,106,9,0
585,478,818,106,9,0
598,491,825,107,9,0
610,501,828,108,9,0
621,512,831,109,9,0
632,522,834,110,9,0
644,532,837,112,9,0
656,543,840,113,9,0
667,553,843,114,9,0
677,563,848,114,9,0
686,573,853,114,9,0
696,582,858,114,10,0
706,592,863,113,10,0
715,602,868,113,10,0
725,612,873,113,10,0
733,620,876,113,10,0
740,628,880,113,10,0
748,636,884,112,10,0
756,643,887,112,10,0
763,651,890,112,10,0
771,659,894,112,10,0
775,660,889,115,10,0
779,661,885,118,10,0
782,662,880,121,10,0
786,662,875,124,10,1
790,663,871,127,10,1
794,664,866,130,10,1
778,620,806,159,10,3
763,575,746,187,10,6
748,531,686,216,10,8
732,487,625,245,11,10
716,442,565,273,11,13
701,398,505,302,11,15
677,353,448,323,11,18
653,309,392,344,11,21
630,264,335,364,11,24
606,219,278,385,11,27
582,175,222,406,11,30
558,130,165,427,11,33
532,113,143,418,11,36
506,96,122,409,11,39
480,78,100,400,11,42
453,61,78,391,11,45
427,44,57,382,11,48
401,27,35,373,11,51
379,24,30,355,11,54
358,20,26,337,11,56
336,16,22,319,11,58
314,13,17,301,11,61
293,10,12,283,11,64
271,6,8,265,11,66
258,5,7,253,11,67
246,5,6,241,11,69
234,4,6,230,11,70
221,3,5,218,11,71
208,3,4,206,11,73
196,2,3,194,11,74
191,2,3,189,11,74
187,2,3,185,11,75
182,2,3,180,11,75
177,2,3,175,11,75
173,2,3,171,11,76
168,2,3,166,11,76
169,2,3,167,11,76
170,2,3,168,11,75
172,2,3,170,11,74
173,2,3,171,11,74
174,2,3,172,11,74
175,2,3,173,11,73
179,2,4,176,11,72
183,3,5,180,11,71
186,4,6,183,11,70
190,4,6,186,11,68
194,4,7,190,11,67
198,5,8,193,11,66
202,6,10,196,11,64
207,7,12,200,11,63
211,8,14,203,11,62
215,8,16,206,11,60
220,9,18,210,11,58
224,10,20,213,11,57
226,12,26,212,11,55
228,15,31,212,11,53
230,17,37,212,10,52
231,19,43,211,10,50
233,22,48,210,10,48
235,24,54,210,10,46
233,27,64,205,10,44
231,30,73,200,10,43
228,32,82,196,10,41
226,35,92,191,10,39
224,38,102,186,10,38
222,41,111,181,10,36
215,42,119,174,10,35
209,43,127,166,10,34
202,44,136,158,10,32
195,44,144,151,10,31
189,45,152,144,10,30
182,46,160,136,10,29
172,43,158,128,10,28
161,41,156,121,10,28
151,38,154,113,10,27
141,35,152,105,10,26
130,33,150,98,10,26
120,30,148,90,10,25
110,26,133,83,10,25
99,23,118,76,10,25
88,20,103,68,10,26
78,16,88,61,10,26
68,12,73,54,10,26
57,9,58,47,10,26
50,8,50,41,10,26
42,6,42,35,10,26
34,5,34,28,10,26
27,4,27,22,10,27
20,2,19,16,10,27
12,1,11,10,10,27
10,1,9,8,10,27
8,1,7,7,10,28
6,0,6,5,10,28
4,0,4,3,9,28
2,0,2,2,9,29
0,0,0,0,9,29
0,0,0,0,9,29
0,0,0,0,9,29
0,0,0,0,9,29
0,0,0,0,9,29
0,0,0,0,9,29
0,0,0,0,9,29
0,0,0,0,9,29
0,0,0,0,9,29
0,0,0,0,9,29
0,0,0,0,9,29
0,0,0,0,9,29
0,0,0,0,9,29
0,0,0,0,9,29
0,0,0,0,9,28
0,0,0,0,8,28
0,0,0,0,8,28
0,0,0,0,8,27
0,0,0,0,8,27
0,0,0,0,8,27
0,0,0,0,8,26
0,0,0,0,8,26
0,0,0,0,8,26
0,0,0,0,8,25
0,0,0,0,8,25
0,0,0,0,8,25
0,0,0,0,8,25
0,0,0,0,8,24
0,0,0,0,8,24
0,0,0,0,8,24
0,0,0,0,8,24
0,0,0,0,8,24
0,0,0,0,8,23
0,0,0,0,8,23
0,0,0,0,8,23
0,0,0,0,8,22
0,0,0,0,8,22
0,0,0,0,8,22
0,0,0,0,8,21
0,0,0,0,8,21
0,0,0,0,7,21
0,0,0,0,7,20
0,0,0,0,7,20
0,0,0,0,7,20
0,0,0,0,7,20
0,0,0,0,7,20
0,0,0,0,7,19
0,0,0,0,7,19
0,0,0,0,7,80
0,0,0,0,7,80
0,0,0,0,7,79
0,0,0,0,7,79
0,0,0,0,7,79
0,0,0,0,7,78
0,0,0,0,7,78
0,0,0,0,7,78
0,0,0,0,7,77
0,0,0,0,7,77
0,0,0,0,7,77
0,0,0,0,7,76
0,0,0,0,7,76
0,0,0,0,7,75
0,0,0,0,7,75
0,0,0,0,7,74
0,0,0,0,7,73
0,0,0,0,7,73
0,0,0,0,7,72
0,0,0,0,7,72
0,0,0,0,7,71
0,0,0,0,7,70
0,0,0,0,7,70
0,0,0,0,7,70
0,0,0,0,7,69
0,0,0,0,7,68
0,0,0,0,7,67
0,0,0,0,6,66
0,0,0,0,6,66
0,0,0,0,6,65
0,0,0,0,6,64
0,0,0,0,6,63
0,0,0,0,6,63
0,0,0,0,6,62
0,0,0,0,6,61
0,0,0,0,6,61
0,0,0,0,6,60
0,0,0,0,6,59
0,0,0,0,6,58
0,0,0,0,6,57
0,0,0,0,6,56
0,0,0,0,6,55
0,0,0,0,6,54
0,0,0,0,6,53
0,0,0,0,6,52
0,0,0,0,6,51
0,0,0,0,6,50
0,0,0,0,6,49
0,0,0,0,6,48
0,0,0,0,6,47
0,0,0,0,6,46
0,0,0,0,6,44
0,0,0,0,6,43
0,0,0,0,6,42
0,0,0,0,6,85
0,0,0,0,6,85
0,0,0,0,6,84
0,0,0,0,6,84
0,0,0,0,6,84
0,0,0,0,6,83
0,0,0,0,6,83
0,0,0,0,6,82
0,0,0,0,6,80
0,0,0,0,6,78
0,0,0,0,6,77
0,0,0,0,6,76
0,0,0,0,6,74
0,0,0,0,6,74
0,0,0,0,6,75
0,0,0,0,6,76
0,0,0,0,6,76
0,0,0,0,6,76
0,0,0,0,6,77
0,0,0,0,6,76
0,0,0,0,6,76
0,0,0,0,6,76
1,0,0,1,6,75
1,0,0,1,6,74
1,0,0,1,6,74
2,0,0,2,6,73
3,0,0,3,6,73
4,0,0,4,6,72
6,0,0,6,6,71
7,0,0,7,6,71
8,0,0,8,6,70
12,0,1,12,6,69
16,0,2,15,6,68
20,0,3,19,6,67
23,1,4,23,6,66
27,1,5,26,6,65
31,1,6,30,6,64
38,1,7,36,6,63
45,2,8,43,6,62
52,2,10,50,6,60
58,2,11,56,6,59
65,3,12,62,6,58
72,3,13,69,6,57
76,3,12,74,6,58
81,3,12,78,6,58
86,3,12,82,6,59
90,3,11,87,6,60
94,3,10,92,6,60
99,3,10,96,6,61
101,3,9,98,6,62
104,3,8,101,6,63
106,2,8,104,6,64
108,2,7,106,6,65
111,2,6,108,6,66
47,2,5,47,6,86
47,2,5,47,6,86
47,2,5,47,6,87
47,2,4,47,6,88
47,2,4,47,6,88
47,2,4,47,6,88
47,2,4,47,6,89
53,2,4,53,6,88
59,2,3,59,6,87
65,2,3,64,6,86
71,1,3,70,6,86
77,1,2,76,6,85
83,1,2,82,6,84
89,1,2,88,6,83
95,1,2,94,6,83
100,1,2,100,6,82
106,1,2,105,7,81
112,1,2,111,7,81
118,1,2,117,7,80
131,2,3,129,7,78
144,2,3,142,7,77
156,2,4,154,7,75
169,3,5,166,7,73
182,4,5,179,7,72
48,9,13,48,7,93
50,11,16,50,7,93
52,14,20,52,7,93
54,16,24,54,7,92
55,18,27,55,7,92
57,21,30,57,7,92
59,23,34,59,7,92
61,26,39,61,7,92
64,30,43,64,7,91
66,34,48,66,8,91
68,37,53,68,8,91
71,40,57,71,8,90
73,44,62,73,8,90
76,45,63,76,8,90
79,46,65,79,8,89
82,48,66,82,8,89
84,49,67,84,8,89
87,50,69,87,8,88
90,51,70,90,8,88
93,43,58,93,8,88
95,34,47,95,8,87
98,26,36,98,8,87
101,18,24,101,8,87
103,9,12,103,8,86
106,1,1,106,8,86
118,1,1,117,8,84
129,1,1,129,8,83
141,2,2,140,8,82
153,2,2,151,8,80
164,2,2,163,8,78
176,2,2,174,8,77
187,3,3,185,8,75
199,3,4,195,8,74
210,4,5,206,8,72
221,5,6,217,9,70
233,5,7,227,9,69
244,6,8,238,9,67
257,8,12,249,9,65
271,11,15,260,9,63
284,13,18,272,9,60
297,15,22,283,9,58
311,18,26,294,9,56
77,64,94,77,9,89
78,72,107,78,9,89
80,79,119,80,9,88
81,86,132,81,9,88
82,94,145,82,9,88
84,102,157,84,9,87
89,109,170,89,9,87
91,91,142,91,9,86
93,73,114,93,9,86
96,55,86,95,10,85
98,37,58,97,10,84
100,19,30,99,10,84
169,3,4,166,10,72
166,3,4,163,10,72
163,3,4,160,10,72
160,3,4,156,10,72
156,3,5,153,10,72
153,3,5,150,10,72
158,3,6,155,10,71
159,3,7,156,10,70
159,4,7,156,10,69
160,4,8,156,10,68
161,4,9,157,10,67
161,5,9,158,10,66
213,13,27,200,10,54
212,15,32,198,10,52
212,16,36,195,10,51
211,18,41,193,10,49
210,20,46,191,10,47
210,21,50,188,10,46
311,139,339,172,10,17
300,134,335,166,10,17
288,128,331,160,10,16
276,122,328,154,10,16
265,117,324,149,10,16
254,112,320,143,10,15
242,106,316,137,10,15
230,99,304,132,10,15
217,92,293,126,10,15
204,84,281,120,10,16
192,77,269,115,9,16
180,70,258,110,9,16
167,63,246,104,9,16
155,57,229,98,9,16
143,51,212,92,9,16
130,45,196,86,9,16
118,39,179,79,9,16
106,33,162,73,9,16
94,27,145,67,9,16
83,23,124,60,9,19
73,19,104,53,9,22
62,16,83,46,8,26
51,12,62,40,8,29
41,8,42,33,8,32
30,4,21,26,8,35
26,3,18,22,8,38
21,3,14,19,8,41
17,2,10,15,8,44
13,1,7,11,8,46
8,1,4,8,8,49
4,0,0,4,8,52
3,0,0,3,8,53
3,0,0,3,8,53
2,0,0,2,8,54
1,0,0,1,8,55
1,0,0,1,8,55
0,0,0,0,8,56
0,0,0,0,8,57
0,0,0,0,8,57
0,0,0,0,8,58
0,0,0,0,7,59
0,0,0,0,7,59
0,0,0,0,7,60
0,0,0,0,7,60
0,0,0,0,7,60
0,0,0,0,7,60
0,0,0,0,7,61
0,0,0,0,7,61
0,0,0,0,7,61
0,0,0,0,7,61
0,0,0,0,7,62
0,0,0,0,7,62
0,0,0,0,7,62
0,0,0,0,7,63
0,0,0,0,7,63
0,0,0,0,7,63
0,0,0,0,7,64
0,0,0,0,7,64
0,0,0,0,7,64
0,0,0,0,7,65
0,0,0,0,7,65
0,0,0,0,7,65
0,0,0,0,7,65
0,0,0,0,7,66
0,0,0,0,7,66
0,0,0,0,7,66
0,0,0,0,7,66
0,0,0,0,7,66
0,0,0,0,7,66
0,0,0,0,7,66
0,0,0,0,7,67
0,0,0,0,7,67
0,0,0,0,7,67
0,0,0,0,7,67
0,0,0,0,7,67
0,0,0,0,7,68
0,0,0,0,7,68
0,0,0,0,7,68
0,0,0,0,7,68
0,0,0,0,7,68
0,0,0,0,7,68
0,0,0,0,7,68
0,0,0,0,7,69
0,0,0,0,7,69
0,0,0,0,9,85
0,0,0,0,9,85
0,0,0,0,9,85
0,0,0,0,9,86
0,0,0,0,9,86
0,0,0,0,9,86
0,0,0,0,9,86
0,0,0,0,9,86
0,0,0,0,9,85
0,0,0,0,9,84
0,0,0,0,9,84
0,0,0,0,9,84
0,0,0,0,9,83
0,0,0,0,9,82
0,0,0,0,9,82
0,0,0,0,8,81
0,0,0,0,8,80
0,0,0,0,8,80
0,0,0,0,8,79
0,0,0,0,8,78
0,0,0,0,8,78
0,0,0,0,8,77
0,0,0,0,8,76
0,0,0,0,8,76
0,0,0,0,8,75
0,0,0,0,8,74
0,0,0,0,8,73
0,0,0,0,8,72
0,0,0,0,8,72
0,0,0,0,8,71
0,0,0,0,8,70
0,0,0,0,8,71
0,0,0,0,8,72
0,0,0,0,8,74
0,0,0,0,8,75
0,0,0,0,8,76
0,0,0,0,8,77
0,0,0,0,8,77
0,0,0,0,8,77
0,0,0,0,8,76
0,0,0,0,8,76
0,0,0,0,8,76
0,0,0,0,8,76
0,0,0,0,8,76
0,0,0,0,8,76
0,0,0,0,8,76
0,0,0,0,8,76
0,0,0,0,8,76
0,0,0,0,8,76
0,0,0,0,8,76
0,0,0,0,8,76
0,0,0,0,8,76
0,0,0,0,8,76
0,0,0,0,8,76
0,0,0,0,8,76
0,0,0,0,8,76
0,0,0,0,8,76
0,0,0,0,8,76
0,0,0,0,9,75
0,0,0,0,9,75
0,0,0,0,9,75
0,0,0,0,9,75
0,0,0,0,9,75
0,0,0,0,9,74
0,0,0,0,9,74
0,0,0,0,9,74
0,0,0,0,9,74
0,0,0,0,9,74
0,0,0,0,9,74
0,0,0,0,9,74
0,0,0,0,9,73
0,0,0,0,9,73
0,0,0,0,9,73
0,0,0,0,9,72
1,0,0,1,9,72
2,0,0,2,8,72
2,0,0,2,8,71
2,0,0,2,8,70
3,0,0,3,8,70
6,0,0,6,8,70
9,0,0,9,8,69
12,0,0,12,8,68
14,0,0,14,8,68
17,0,0,17,8,68
20,0,0,20,8,67
24,0,1,24,8,67
28,0,2,28,8,67
32,0,2,32,8,66
37,1,3,36,8,66
41,1,4,40,8,66
45,1,5,44,8,66
49,1,5,48,8,66
53,1,5,52,8,66
58,1,6,56,8,66
62,1,6,60,8,67
66,1,6,64,8,67
70,1,6,68,8,67
72,1,6,70,8,68
74,1,5,72,8,69
76,1,4,74,8,70
78,1,4,77,8,70
80,1,4,79,8,71
82,1,3,81,8,72
81,1,3,80,8,73
80,1,3,79,8,75
80,1,2,78,8,76
79,1,2,78,8,77
78,1,2,77,8,79
77,1,2,76,8,80
74,1,2,74,8,81
72,1,1,71,8,82
70,0,1,69,8,84
67,0,1,67,8,85
64,0,0,64,8,86
62,0,0,62,8,87
62,0,0,62,8,87
61,0,0,61,8,87
61,0,0,61,8,88
61,0,0,61,8,88
60,0,0,60,8,88
60,0,0,60,8,88
62,0,0,62,8,88
64,0,0,63,8,88
66,0,0,65,8,88
67,0,0,67,8,88
69,0,0,68,8,88
71,0,0,70,8,88
78,0,0,77,8,87
85,0,0,84,8,86
92,0,0,91,8,86
99,1,1,98,9,85
106,1,1,105,9,84
113,1,1,112,9,83
123,1,1,122,9,82
133,1,1,131,9,81
142,1,2,141,9,80
152,1,2,151,9,78
162,1,2,160,9,77
73,7,10,73,10,90
74,8,12,74,10,90
76,10,14,76,10,90
77,12,16,77,10,90
78,13,17,78,10,90
80,14,19,80,10,90
127,1,1,126,10,84
129,1,1,128,10,84
131,1,1,130,10,84
133,1,1,132,10,84
135,1,1,134,10,83
137,1,1,136,10,83
139,1,1,138,10,83
139,1,1,138,10,83
139,1,1,138,10,83
140,1,1,138,10,83
140,1,1,139,10,83
140,1,1,139,10,83
140,1,1,139,10,83
147,1,1,146,10,82
153,1,1,152,10,81
160,2,2,158,10,80
167,2,2,165,10,80
173,2,2,172,10,79
180,2,2,178,10,78
172,2,2,170,10,79
164,2,2,162,10,80
156,2,2,154,10,81
147,1,1,146,10,82
139,1,1,138,10,83
131,1,1,130,10,84
138,1,1,136,10,83
144,1,2,143,10,82
151,2,2,150,10,81
158,2,2,156,10,80
164,2,3,162,10,79
171,2,3,169,10,78
176,2,3,174,10,77
180,2,4,178,10,76
185,2,4,182,10,75
190,3,4,187,11,74
194,3,5,192,11,73
199,3,5,196,11,72
210,4,7,205,11,70
221,6,9,215,11,67
232,7,12,224,11,65
242,8,14,233,11,63
253,10,16,243,11,60
264,11,18,252,11,58
265,12,20,252,11,57
267,13,22,252,11,56
268,14,24,252,11,56
269,16,26,253,11,55
271,17,28,253,11,54
272,18,30,253,11,53
269,19,32,250,11,52
266,19,34,246,11,51
264,20,36,243,11,50
261,21,37,240,11,50
258,21,39,236,11,49
255,22,41,233,11,48
249,22,42,228,11,48
244,21,42,222,11,48
238,21,42,217,10,48
232,21,43,212,10,47
227,20,44,206,10,47
221,20,44,201,10,47
214,19,44,194,10,47
207,19,44,188,10,47
200,18,44,181,10,46
192,17,44,174,10,46
185,17,44,168,10,46
178,16,44,161,10,46
170,15,44,154,10,46
162,15,43,147,10,46
154,14,42,140,10,46
147,13,42,133,10,45
139,13,42,126,10,45
46,12,41,46,10,82
42,11,40,42,10,83
39,10,39,39,10,83
35,10,38,35,10,84
31,9,37,31,10,85
28,8,36,28,10,85
43,1,5,42,10,75
39,1,7,38,10,76
34,2,9,34,10,77
30,2,12,30,10,78
26,2,14,25,9,79
21,3,16,21,9,80
17,3,18,17,9,81
15,3,16,15,9,79
14,2,14,14,9,77
12,2,12,12,9,76
10,2,10,10,9,74
9,1,8,9,9,72
7,1,6,7,9,70
6,1,5,6,9,69
5,1,4,5,9,68
4,0,3,4,8,67
3,0,2,3,8,66
2,0,1,2,8,65
1,0,0,1,8,54
1,0,0,1,8,57
1,0,0,1,8,60
0,0,0,0,8,64
0,0,0,0,8,67
0,0,0,0,8,70
0,0,0,0,8,57
0,0,0,0,8,59
0,0,0,0,8,62
0,0,0,0,8,64
0,0,0,0,8,66
0,0,0,0,8,69
0,0,0,0,8,71
0,0,0,0,8,72
0,0,0,0,8,74
0,0,0,0,8,76
0,0,0,0,8,77
0,0,0,0,8,78
0,0,0,0,8,80
0,0,0,0,8,80
0,0,0,0,8,79
0,0,0,0,8,78
0,0,0,0,7,78
0,0,0,0,7,78
0,0,0,0,7,77
0,0,0,0,7,76
0,0,0,0,7,75
0,0,0,0,7,74
0,0,0,0,7,73
0,0,0,0,7,72
0,0,0,0,7,71
0,0,0,0,7,69
0,0,0,0,7,68
0,0,0,0,7,66
0,0,0,0,7,64
0,0,0,0,7,63
0,0,0,0,7,50
0,0,0,0,7,53
0,0,0,0,7,56
0,0,0,0,7,59
0,0,0,0,7,62
0,0,0,0,7,65
0,0,0,0,7,69
0,0,0,0,7,71
0,0,0,0,7,73
0,0,0,0,7,74
0,0,0,0,7,76
0,0,0,0,7,78
0,0,0,0,10,52
0,0,0,0,10,52
0,0,0,0,10,51
0,0,0,0,10,51
0,0,0,0,9,51
0,0,0,0,9,50
0,0,0,0,9,50
0,0,0,0,9,50
0,0,0,0,9,49
0,0,0,0,9,49
0,0,0,0,9,49
0,0,0,0,9,48
0,0,0,0,9,48
0,0,0,0,9,48
0,0,0,0,9,47
0,0,0,0,9,47
0,0,0,0,9,47
0,0,0,0,9,46
0,0,0,0,9,46
0,0,0,0,9,46
0,0,0,0,9,45
0,0,0,0,9,45
0,0,0,0,9,45
0,0,0,0,9,44
0,0,0,0,9,44
0,0,0,0,9,44
0,0,0,0,9,43
0,0,0,0,8,42
0,0,0,0,8,42
0,0,0,0,8,42
0,0,0,0,8,41
0,0,0,0,8,41
0,0,0,0,8,40
0,0,0,0,8,40
0,0,0,0,8,40
0,0,0,0,8,39
0,0,0,0,8,39
0,0,0,0,8,39
0,0,0,0,8,38
0,0,0,0,8,38
0,0,0,0,8,38
0,0,0,0,8,37
0,0,0,0,8,37
0,0,0,0,8,37
0,0,0,0,8,36
0,0,0,0,8,36
0,0,0,0,8,36
0,0,0,0,8,35
0,0,0,0,8,35
0,0,0,0,8,34
0,0,0,0,8,34
0,0,0,0,8,33
0,0,0,0,7,32
0,0,0,0,7,32
0,0,0,0,7,31
0,0,0,0,7,30
0,0,0,0,7,30
0,0,0,0,7,30
0,0,0,0,7,29
0,0,0,0,7,28
0,0,0,0,7,28
0,0,0,0,7,28
0,0,0,0,7,27
0,0,0,0,7,27
0,0,0,0,7,27
0,0,0,0,7,26
0,0,0,0,7,26
0,0,0,0,7,26
0,0,0,0,7,26
0,0,0,0,8,26
0,0,0,0,8,25
0,0,0,0,8,25
0,0,0,0,8,25
1,0,1,1,8,25
2,0,2,2,8,25
3,0,2,2,8,24
4,1,3,3,8,24
5,1,4,4,8,24
6,1,5,5,8,24
12,2,8,11,8,24
19,2,11,16,8,24
25,2,14,22,8,24
31,3,18,28,8,25
38,4,21,33,8,25
44,4,24,39,8,25
53,6,32,46,8,25
62,7,39,54,8,25
70,9,47,61,8,26
79,11,55,68,8,26
88,12,62,76,8,26
97,14,70,83,8,26
108,17,77,91,8,26
119,20,84,99,8,26
130,24,92,106,8,26
142,27,99,114,9,25
153,30,106,122,9,25
164,33,113,130,9,25
176,38,122,138,9,25
189,43,131,145,9,24
201,48,140,153,9,24
213,52,148,161,9,24
226,57,157,168,9,23
238,62,166,176,9,23
252,70,180,182,9,22
266,79,193,187,9,22
280,87,207,192,9,21
294,95,221,198,9,20
308,104,234,204,9,20
322,112,248,209,9,19
336,125,269,210,9,18
351,138,289,212,9,18
366,152,310,213,9,17
380,165,331,214,9,16
394,178,351,216,9,16
409,191,372,217,9,15
422,203,384,219,9,15
436,215,397,220,9,14
450,226,410,222,9,14
463,238,422,224,9,14
476,250,434,225,9,13
490,262,447,227,9,13
501,272,456,228,9,13
513,283,466,229,9,13
524,293,476,230,10,12
535,303,485,232,10,12
547,314,494,233,10,12
558,324,504,234,10,12
567,330,506,236,10,12
575,336,509,239,10,12
584,342,512,242,10,12
593,348,514,244,10,12
601,354,516,246,10,12
610,360,519,249,10,12
616,363,519,252,10,12
622,366,518,255,10,12
628,369,518,258,10,12
634,372,518,261,11,13
640,375,517,264,11,13
646,378,517,267,11,13
650,380,517,269,11,13
654,382,516,271,11,13
658,384,516,273,11,14
661,385,516,275,11,14
665,387,515,277,11,14
669,389,515,279,11,14
671,387,510,283,11,14
673,385,506,286,11,14
674,384,501,290,11,14
676,382,496,294,11,15
678,380,492,297,11,15
680,378,487,301,11,15
680,380,489,300,11,15
681,381,491,299,11,15
681,382,492,298,11,15
681,384,494,297,11,15
682,386,496,296,11,15
682,387,498,295,11,15
680,383,493,298,11,15
679,379,487,300,11,15
678,374,482,303,12,16
676,370,477,306,12,16
674,366,471,308,12,16
673,362,466,311,12,16
669,361,467,308,12,16
666,360,467,306,12,16
662,358,468,303,12,16
658,357,469,300,12,16
655,356,469,298,12,16
651,355,470,295,12,16
645,348,464,296,12,16
639,342,457,297,12,16
634,335,450,298,12,16
628,328,444,298,12,17
622,322,438,299,12,17
616,315,431,300,12,17
608,308,425,299,12,17
600,301,418,298,12,17
592,294,412,297,12,18
583,287,406,296,12,18
575,280,399,295,12,18
567,273,393,294,12,18
557,264,384,292,12,18
546,255,376,291,12,19
536,246,368,290,12,19
526,238,359,288,13,19
515,229,350,286,13,20
214,5,7,209,12,68
215,6,8,210,12,67
217,6,9,211,12,66
218,6,10,212,12,65
219,7,12,212,13,64
221,8,13,213,13,63
246,11,19,235,13,58
253,16,28,237,13,56
260,20,38,240,13,53
267,25,48,242,13,50
274,30,57,244,13,48
281,34,66,247,13,46
288,39,76,249,13,43
283,40,79,244,13,42
279,40,82,239,13,42
274,40,84,234,14,41
269,41,87,228,14,40
265,42,90,223,14,40
260,42,93,218,14,39
253,42,96,211,14,38
246,42,99,204,14,37
239,42,102,197,14,36
232,42,106,190,13,36
225,42,109,183,13,35
126,5,12,122,13,62
127,6,17,122,13,59
128,7,22,121,13,56
129,8,26,121,13,54
130,10,31,121,13,51
131,11,36,120,13,48
75,2,5,74,13,69
75,3,9,73,13,66
75,3,12,72,13,63
75,4,16,72,12,60
75,5,20,71,12,56
75,5,23,70,12,53
75,6,27,69,12,50
70,6,26,64,12,49
65,5,26,59,12,47
60,5,26,54,12,46
54,5,25,50,12,45
49,4,24,45,12,43
44,4,24,40,12,42
39,4,21,35,12,42
33,3,18,30,12,41
28,2,15,26,12,40
23,2,12,21,11,40
17,2,9,16,11,40
12,1,6,11,11,39
10,1,5,10,11,37
9,1,4,8,11,35
7,0,3,6,10,32
5,0,2,5,10,30
4,0,1,4,10,28
2,0,0,2,10,26
2,0,0,2,10,27
1,0,0,1,10,28
1,0,0,1,10,30
1,0,0,1,10,31
0,0,0,0,10,32
0,0,0,0,10,33
0,0,0,0,10,35
0,0,0,0,10,36
0,0,0,0,10,38
0,0,0,0,10,40
0,0,0,0,10,41
0,0,0,0,10,43
0,0,0,0,10,44
0,0,0,0,10,46
0,0,0,0,10,48
0,0,0,0,10,49
0,0,0,0,10,50
0,0,0,0,10,52
0,0,0,0,10,53
0,0,0,0,10,53
0,0,0,0,10,54
0,0,0,0,9,55
0,0,0,0,9,55
0,0,0,0,9,56
0,0,0,0,9,57
0,0,0,0,9,58
0,0,0,0,9,58
0,0,0,0,9,59
0,0,0,0,9,60
0,0,0,0,9,61
0,0,0,0,9,62
0,0,0,0,9,62
0,0,0,0,9,63
0,0,0,0,9,64
0,0,0,0,9,64
0,0,0,0,9,88
0,0,0,0,9,88
0,0,0,0,9,87
0,0,0,0,9,87
0,0,0,0,9,87
0,0,0,0,9,86
0,0,0,0,9,86
0,0,0,0,9,86
0,0,0,0,9,86
0,0,0,0,9,86
0,0,0,0,9,85
0,0,0,0,9,85
0,0,0,0,24,41
0,0,0,0,24,42
0,0,0,0,24,43
0,0,0,0,24,44
0,0,0,0,24,44
0,0,0,0,24,45
0,0,0,0,24,46
0,0,0,0,24,46
0,0,0,0,24,46
0,0,0,0,24,46
0,0,0,0,24,45
0,0,0,0,24,45
0,0,0,0,24,45
0,0,0,0,24,44
0,0,0,0,24,42
0,0,0,0,24,41
0,0,0,0,24,40
0,0,0,0,24,38
0,0,0,0,24,37
0,0,0,0,24,38
0,0,0,0,24,38
0,0,0,0,24,38
0,0,0,0,24,39
0,0,0,0,24,40
0,0,0,0,24,40
0,0,0,0,24,40
0,0,0,0,24,39
0,0,0,0,24,39
0,0,0,0,24,39
0,0,0,0,24,38
0,0,0,0,24,38
0,0,0,0,24,38
0,0,0,0,24,37
0,0,0,0,24,36
