ghi,ebh,dni,dhi,air_temp,zenith,azimuth,cloud_opacity,timestamp,datetime
115,4,13,110,26,71,100,57,1599196800,2020-09-04 08:20:00
121,5,14,117,26,70,101,56,1599197100,2020-09-04 08:25:00
128,5,14,123,26,69,102,56,1599197400,2020-09-04 08:30:00
133,5,14,128,26,68,103,56,1599197700,2020-09-04 08:35:00
138,5,14,132,26,67,104,57,1599198000,2020-09-04 08:40:00
142,6,14,137,26,66,105,57,1599198300,2020-09-04 08:45:00
147,6,14,142,26,66,106,57,1599198600,2020-09-04 08:50:00
152,6,14,146,26,65,107,58,1599198900,2020-09-04 08:55:00
157,6,14,151,26,64,108,58,1599199200,2020-09-04 09:00:00
160,6,13,154,26,63,109,58,1599199500,2020-09-04 09:05:00
163,6,13,157,26,63,110,59,1599199800,2020-09-04 09:10:00
166,6,12,160,26,62,112,60,1599200100,2020-09-04 09:15:00
168,5,11,163,26,61,113,60,1599200400,2020-09-04 09:20:00
171,5,11,166,26,61,114,60,1599200700,2020-09-04 09:25:00
174,5,10,169,26,60,115,61,1599201000,2020-09-04 09:30:00
177,5,10,172,26,59,116,61,1599201300,2020-09-04 09:35:00
180,5,10,175,26,58,117,62,1599201600,2020-09-04 09:40:00
182,5,10,178,26,58,118,62,1599201900,2020-09-04 09:45:00
185,5,9,180,26,57,120,62,1599202200,2020-09-04 09:50:00
188,5,9,183,26,56,121,63,1599202500,2020-09-04 09:55:00
191,5,9,186,26,55,122,63,1599202800,2020-09-04 10:00:00
196,5,9,191,26,54,123,63,1599203100,2020-09-04 10:05:00
201,5,9,195,26,54,125,63,1599203400,2020-09-04 10:10:00
206,6,10,200,26,53,126,62,1599203700,2020-09-04 10:15:00
210,6,10,205,26,52,127,62,1599204000,2020-09-04 10:20:00
215,6,10,209,26,52,129,62,1599204300,2020-09-04 10:25:00
220,6,10,214,26,51,130,62,1599204600,2020-09-04 10:30:00
226,6,10,220,26,50,131,62,1599204900,2020-09-04 10:35:00
232,7,11,225,26,50,133,61,1599205200,2020-09-04 10:40:00
238,7,11,230,26,49,134,61,1599205500,2020-09-04 10:45:00
243,7,11,236,26,48,135,61,1599205800,2020-09-04 10:50:00
249,8,12,242,26,48,137,60,1599206100,2020-09-04 10:55:00
255,8,12,247,26,47,138,60,1599206400,2020-09-04 11:00:00
259,8,12,251,26,46,140,60,1599206700,2020-09-04 11:05:00
263,8,12,255,26,46,141,60,1599207000,2020-09-04 11:10:00
268,8,12,258,26,46,143,60,1599207300,2020-09-04 11:15:00
272,9,13,262,26,45,145,59,1599207600,2020-09-04 11:20:00
276,9,13,266,26,44,146,59,1599207900,2020-09-04 11:25:00
280,9,13,270,26,44,148,59,1599208200,2020-09-04 11:30:00
280,9,13,270,26,44,150,59,1599208500,2020-09-04 11:35:00
280,9,12,270,26,43,151,60,1599208800,2020-09-04 11:40:00
280,8,12,270,26,43,153,60,1599209100,2020-09-04 11:45:00
279,8,12,270,26,43,155,60,1599209400,2020-09-04 11:50:00
279,8,11,270,26,42,156,61,1599209700,2020-09-04 11:55:00
97,8,11,97,26,42,158,87,1599210000,2020-09-04 12:00:00
94,7,10,94,26,42,160,87,1599210300,2020-09-04 12:05:00
92,7,9,92,26,42,162,88,1599210600,2020-09-04 12:10:00
89,6,8,89,26,42,164,88,1599210900,2020-09-04 12:15:00
86,5,7,86,27,41,165,88,1599211200,2020-09-04 12:20:00
84,5,6,84,27,41,167,89,1599211500,2020-09-04 12:25:00
59,4,5,59,27,41,169,92,1599211800,2020-09-04 12:30:00
63,4,4,63,27,41,171,92,1599212100,2020-09-04 12:35:00
67,3,4,67,27,41,172,91,1599212400,2020-09-04 12:40:00
70,2,3,70,27,40,174,90,1599212700,2020-09-04 12:45:00
74,2,2,74,27,40,176,90,1599213000,2020-09-04 12:50:00
78,2,2,78,27,40,177,90,1599213300,2020-09-04 12:55:00
86,1,1,86,27,40,179,89,1599213600,2020-09-04 13:00:00
86,1,1,86,27,40,177,89,1599213900,2020-09-04 13:05:00
87,1,1,87,27,40,175,89,1599214200,2020-09-04 13:10:00
88,0,0,88,27,40,174,88,1599214500,2020-09-04 13:15:00
88,0,0,88,27,41,172,88,1599214800,2020-09-04 13:20:00
88,0,0,88,27,41,170,88,1599215100,2020-09-04 13:25:00
89,0,0,89,27,41,168,88,1599215400,2020-09-04 13:30:00
87,0,0,87,27,41,166,88,1599215700,2020-09-04 13:35:00
86,0,0,86,27,41,164,88,1599216000,2020-09-04 13:40:00
84,0,0,84,28,42,162,88,1599216300,2020-09-04 13:45:00
82,0,0,82,28,42,161,89,1599216600,2020-09-04 13:50:00
81,0,0,81,28,42,159,89,1599216900,2020-09-04 13:55:00
79,0,0,79,28,42,157,89,1599217200,2020-09-04 14:00:00
79,0,0,79,28,42,155,89,1599217500,2020-09-04 14:05:00
79,0,0,79,28,43,154,89,1599217800,2020-09-04 14:10:00
79,0,0,79,28,44,152,89,1599218100,2020-09-04 14:15:00
79,0,0,79,28,44,150,89,1599218400,2020-09-04 14:20:00
79,0,0,79,28,44,149,89,1599218700,2020-09-04 14:25:00
79,0,0,79,28,45,147,89,1599219000,2020-09-04 14:30:00
76,0,0,76,28,46,145,89,1599219300,2020-09-04 14:35:00
73,0,0,73,28,46,144,90,1599219600,2020-09-04 14:40:00
70,0,0,70,28,46,142,90,1599219900,2020-09-04 14:45:00
68,0,0,68,28,47,140,90,1599220200,2020-09-04 14:50:00
65,0,0,65,28,48,139,91,1599220500,2020-09-04 14:55:00
62,0,0,62,28,48,137,91,1599220800,2020-09-04 15:00:00
61,0,0,61,28,49,136,91,1599221100,2020-09-04 15:05:00
61,0,0,61,28,49,134,91,1599221400,2020-09-04 15:10:00
60,0,0,60,28,50,133,91,1599221700,2020-09-04 15:15:00
59,0,0,59,28,51,132,91,1599222000,2020-09-04 15:20:00
59,0,0,59,28,51,130,91,1599222300,2020-09-04 15:25:00
58,0,0,58,28,52,129,91,1599222600,2020-09-04 15:30:00
57,0,0,57,28,53,128,91,1599222900,2020-09-04 15:35:00
56,0,0,56,28,53,126,91,1599223200,2020-09-04 15:40:00
55,0,0,55,28,54,125,90,1599223500,2020-09-04 15:45:00
54,0,0,54,29,55,124,90,1599223800,2020-09-04 15:50:00
53,0,0,53,29,55,122,90,1599224100,2020-09-04 15:55:00
52,0,0,52,29,56,121,90,1599224400,2020-09-04 16:00:00
51,0,0,51,29,57,120,90,1599224700,2020-09-04 16:05:00
49,0,0,49,29,57,119,90,1599225000,2020-09-04 16:10:00
48,0,0,48,29,58,118,90,1599225300,2020-09-04 16:15:00
47,0,0,47,29,59,116,89,1599225600,2020-09-04 16:20:00
45,0,0,45,29,59,115,89,1599225900,2020-09-04 16:25:00
44,0,0,44,29,60,114,89,1599226200,2020-09-04 16:30:00
43,0,0,43,29,61,113,89,1599226500,2020-09-04 16:35:00
42,0,0,42,29,62,112,89,1599226800,2020-09-04 16:40:00
40,0,0,40,28,62,111,89,1599227100,2020-09-04 16:45:00
39,0,0,39,28,63,110,89,1599227400,2020-09-04 16:50:00
38,0,0,38,28,64,109,89,1599227700,2020-09-04 16:55:00
37,0,0,37,28,65,108,89,1599228000,2020-09-04 17:00:00
36,0,0,36,28,66,107,89,1599228300,2020-09-04 17:05:00
34,0,0,34,28,67,106,89,1599228600,2020-09-04 17:10:00
32,0,0,32,28,68,105,89,1599228900,2020-09-04 17:15:00
31,0,0,31,28,68,104,89,1599229200,2020-09-04 17:20:00
30,0,0,30,28,69,103,89,1599229500,2020-09-04 17:25:00
28,0,0,28,28,70,102,89,1599229800,2020-09-04 17:30:00
27,0,0,27,28,71,101,89,1599230100,2020-09-04 17:35:00
25,0,0,25,28,72,100,89,1599230400,2020-09-04 17:40:00
24,0,0,24,28,72,99,89,1599230700,2020-09-04 17:45:00
23,0,0,23,27,73,98,89,1599231000,2020-09-04 17:50:00
21,0,0,21,27,74,97,89,1599231300,2020-09-04 17:55:00
20,0,0,20,27,75,96,89,1599231600,2020-09-04 18:00:00
19,0,0,19,27,76,95,89,1599231900,2020-09-04 18:05:00
17,0,0,17,27,77,94,89,1599232200,2020-09-04 18:10:00
16,0,0,16,26,78,93,89,1599232500,2020-09-04 18:15:00
15,0,0,15,26,78,92,89,1599232800,2020-09-04 18:20:00
13,0,0,13,26,79,91,89,1599233100,2020-09-04 18:25:00
12,0,0,12,26,80,90,89,1599233400,2020-09-04 18:30:00
11,0,0,11,26,81,89,89,1599233700,2020-09-04 18:35:00
10,0,0,10,25,82,88,89,1599234000,2020-09-04 18:40:00
8,0,0,8,25,82,88,89,1599234300,2020-09-04 18:45:00
7,0,0,7,25,83,87,89,1599234600,2020-09-04 18:50:00
6,0,0,6,24,84,86,89,1599234900,2020-09-04 18:55:00
5,0,0,5,24,85,85,89,1599235200,2020-09-04 19:00:00
4,0,0,4,24,86,84,89,1599235500,2020-09-04 19:05:00
3,0,0,3,24,87,83,89,1599235800,2020-09-04 19:10:00
2,0,0,2,24,88,82,89,1599236100,2020-09-04 19:15:00
2,0,0,2,24,88,81,89,1599236400,2020-09-04 19:20:00
1,0,0,1,24,89,80,89,1599236700,2020-09-04 19:25:00
0,0,0,0,24,90,79,89,1599237000,2020-09-04 19:30:00
0,0,0,0,24,91,78,89,1599237300,2020-09-04 19:35:00
0,0,0,0,24,92,77,89,1599237600,2020-09-04 19:40:00
0,0,0,0,24,92,76,89,1599237900,2020-09-04 19:45:00
0,0,0,0,24,93,76,89,1599238200,2020-09-04 19:50:00
0,0,0,0,24,94,75,89,1599238500,2020-09-04 19:55:00
0,0,0,0,24,95,74,89,1599238800,2020-09-04 20:00:00
0,0,0,0,24,96,73,89,1599239100,2020-09-04 20:05:00
0,0,0,0,24,97,72,89,1599239400,2020-09-04 20:10:00
0,0,0,0,24,98,71,89,1599239700,2020-09-04 20:15:00
0,0,0,0,24,98,70,89,1599240000,2020-09-04 20:20:00
0,0,0,0,24,99,69,89,1599240300,2020-09-04 20:25:00
0,0,0,0,24,100,68,89,1599240600,2020-09-04 20:30:00
0,0,0,0,24,101,67,89,1599240900,2020-09-04 20:35:00
0,0,0,0,24,101,66,89,1599241200,2020-09-04 20:40:00
0,0,0,0,24,102,65,89,1599241500,2020-09-04 20:45:00
0,0,0,0,24,103,64,89,1599241800,2020-09-04 20:50:00
0,0,0,0,24,103,63,89,1599242100,2020-09-04 20:55:00
0,0,0,0,24,104,62,89,1599242400,2020-09-04 21:00:00
0,0,0,0,24,105,61,89,1599242700,2020-09-04 21:05:00
0,0,0,0,24,106,60,89,1599243000,2020-09-04 21:10:00
0,0,0,0,24,106,59,89,1599243300,2020-09-04 21:15:00
0,0,0,0,23,107,58,89,1599243600,2020-09-04 21:20:00
0,0,0,0,23,108,57,89,1599243900,2020-09-04 21:25:00
0,0,0,0,23,109,56,89,1599244200,2020-09-04 21:30:00
0,0,0,0,23,110,55,89,1599244500,2020-09-04 21:35:00
0,0,0,0,23,110,54,89,1599244800,2020-09-04 21:40:00
0,0,0,0,23,111,52,89,1599245100,2020-09-04 21:45:00
0,0,0,0,23,112,51,89,1599245400,2020-09-04 21:50:00
0,0,0,0,23,112,50,89,1599245700,2020-09-04 21:55:00
0,0,0,0,23,113,49,89,1599246000,2020-09-04 22:00:00
0,0,0,0,23,114,48,89,1599246300,2020-09-04 22:05:00
0,0,0,0,23,114,47,89,1599246600,2020-09-04 22:10:00
0,0,0,0,22,114,46,89,1599246900,2020-09-04 22:15:00
0,0,0,0,22,115,44,89,1599247200,2020-09-04 22:20:00
0,0,0,0,22,116,43,89,1599247500,2020-09-04 22:25:00
0,0,0,0,22,116,42,89,1599247800,2020-09-04 22:30:00
0,0,0,0,22,116,41,89,1599248100,2020-09-04 22:35:00
0,0,0,0,22,117,39,89,1599248400,2020-09-04 22:40:00
0,0,0,0,22,118,38,89,1599248700,2020-09-04 22:45:00
0,0,0,0,22,118,37,89,1599249000,2020-09-04 22:50:00
0,0,0,0,22,118,35,89,1599249300,2020-09-04 22:55:00
0,0,0,0,22,119,34,89,1599249600,2020-09-04 23:00:00
0,0,0,0,22,120,33,89,1599249900,2020-09-04 23:05:00
0,0,0,0,22,120,31,89,1599250200,2020-09-04 23:10:00
0,0,0,0,22,120,30,89,1599250500,2020-09-04 23:15:00
0,0,0,0,22,121,29,89,1599250800,2020-09-04 23:20:00
0,0,0,0,22,122,27,89,1599251100,2020-09-04 23:25:00
0,0,0,0,22,122,26,89,1599251400,2020-09-04 23:30:00
0,0,0,0,22,122,24,89,1599251700,2020-09-04 23:35:00
0,0,0,0,22,123,23,89,1599252000,2020-09-04 23:40:00
0,0,0,0,22,123,22,89,1599252300,2020-09-04 23:45:00
0,0,0,0,21,123,20,89,1599252600,2020-09-04 23:50:00
0,0,0,0,21,124,18,89,1599252900,2020-09-04 23:55:00
0,0,0,0,21,124,17,89,1599253200,2020-09-05 00:00:00
0,0,0,0,21,124,16,89,1599253500,2020-09-05 00:05:00
0,0,0,0,21,124,14,89,1599253800,2020-09-05 00:10:00
0,0,0,0,21,124,12,89,1599254100,2020-09-05 00:15:00
0,0,0,0,21,125,11,89,1599254400,2020-09-05 00:20:00
0,0,0,0,21,125,10,89,1599254700,2020-09-05 00:25:00
0,0,0,0,21,125,8,89,1599255000,2020-09-05 00:30:00
0,0,0,0,21,125,7,89,1599255300,2020-09-05 00:35:00
0,0,0,0,21,125,6,89,1599255600,2020-09-05 00:40:00
0,0,0,0,22,125,4,89,1599255900,2020-09-05 00:45:00
0,0,0,0,22,125,3,89,1599256200,2020-09-05 00:50:00
0,0,0,0,22,125,2,89,1599256500,2020-09-05 00:55:00
0,0,0,0,22,125,1,89,1599256800,2020-09-05 01:00:00
0,0,0,0,22,125,2,89,1599257100,2020-09-05 01:05:00
0,0,0,0,22,125,4,89,1599257400,2020-09-05 01:10:00
0,0,0,0,22,125,6,89,1599257700,2020-09-05 01:15:00
0,0,0,0,22,125,7,89,1599258000,2020-09-05 01:20:00
0,0,0,0,22,125,8,89,1599258300,2020-09-05 01:25:00
0,0,0,0,22,125,10,89,1599258600,2020-09-05 01:30:00
0,0,0,0,22,125,12,89,1599258900,2020-09-05 01:35:00
0,0,0,0,22,125,13,89,1599259200,2020-09-05 01:40:00
0,0,0,0,22,124,14,89,1599259500,2020-09-05 01:45:00
0,0,0,0,22,124,16,89,1599259800,2020-09-05 01:50:00
0,0,0,0,22,124,18,89,1599260100,2020-09-05 01:55:00
0,0,0,0,22,124,19,89,1599260400,2020-09-05 02:00:00
0,0,0,0,22,124,20,89,1599260700,2020-09-05 02:05:00
0,0,0,0,22,123,22,89,1599261000,2020-09-05 02:10:00
0,0,0,0,22,123,23,89,1599261300,2020-09-05 02:15:00
0,0,0,0,22,123,24,89,1599261600,2020-09-05 02:20:00
0,0,0,0,22,122,26,89,1599261900,2020-09-05 02:25:00
0,0,0,0,22,122,27,89,1599262200,2020-09-05 02:30:00
0,0,0,0,22,122,28,89,1599262500,2020-09-05 02:35:00
0,0,0,0,22,121,30,89,1599262800,2020-09-05 02:40:00
0,0,0,0,22,120,31,89,1599263100,2020-09-05 02:45:00
0,0,0,0,22,120,32,89,1599263400,2020-09-05 02:50:00
0,0,0,0,22,120,34,89,1599263700,2020-09-05 02:55:00
0,0,0,0,22,119,35,89,1599264000,2020-09-05 03:00:00
0,0,0,0,22,118,36,89,1599264300,2020-09-05 03:05:00
0,0,0,0,22,118,38,89,1599264600,2020-09-05 03:10:00
0,0,0,0,22,118,39,89,1599264900,2020-09-05 03:15:00
0,0,0,0,22,117,40,89,1599265200,2020-09-05 03:20:00
0,0,0,0,22,116,42,89,1599265500,2020-09-05 03:25:00
0,0,0,0,22,116,43,89,1599265800,2020-09-05 03:30:00
0,0,0,0,22,115,44,89,1599266100,2020-09-05 03:35:00
0,0,0,0,22,115,45,88,1599266400,2020-09-05 03:40:00
0,0,0,0,22,114,46,88,1599266700,2020-09-05 03:45:00
0,0,0,0,22,113,48,88,1599267000,2020-09-05 03:50:00
0,0,0,0,22,113,49,87,1599267300,2020-09-05 03:55:00
0,0,0,0,22,112,50,87,1599267600,2020-09-05 04:00:00
0,0,0,0,22,111,51,86,1599267900,2020-09-05 04:05:00
0,0,0,0,22,111,52,86,1599268200,2020-09-05 04:10:00
0,0,0,0,22,110,54,86,1599268500,2020-09-05 04:15:00
0,0,0,0,22,109,55,85,1599268800,2020-09-05 04:20:00
0,0,0,0,22,109,56,84,1599269100,2020-09-05 04:25:00
0,0,0,0,22,108,57,84,1599269400,2020-09-05 04:30:00
0,0,0,0,22,107,58,84,1599269700,2020-09-05 04:35:00
0,0,0,0,22,107,59,83,1599270000,2020-09-05 04:40:00
0,0,0,0,22,106,60,83,1599270300,2020-09-05 04:45:00
0,0,0,0,22,105,61,83,1599270600,2020-09-05 04:50:00
0,0,0,0,22,105,62,82,1599270900,2020-09-05 04:55:00
0,0,0,0,22,104,63,82,1599271200,2020-09-05 05:00:00
0,0,0,0,22,103,64,82,1599271500,2020-09-05 05:05:00
0,0,0,0,21,102,65,81,1599271800,2020-09-05 05:10:00
0,0,0,0,21,102,66,80,1599272100,2020-09-05 05:15:00
0,0,0,0,21,101,67,80,1599272400,2020-09-05 05:20:00
0,0,0,0,20,100,68,80,1599272700,2020-09-05 05:25:00
0,0,0,0,20,99,69,79,1599273000,2020-09-05 05:30:00
0,0,0,0,20,98,70,79,1599273300,2020-09-05 05:35:00
0,0,0,0,20,97,71,78,1599273600,2020-09-05 05:40:00
0,0,0,0,20,96,72,78,1599273900,2020-09-05 05:45:00
0,0,0,0,19,96,73,78,1599274200,2020-09-05 05:50:00
0,0,0,0,19,95,74,77,1599274500,2020-09-05 05:55:00
0,0,0,0,19,94,75,77,1599274800,2020-09-05 06:00:00
0,0,0,0,19,93,76,77,1599275100,2020-09-05 06:05:00
0,0,0,0,19,92,77,76,1599275400,2020-09-05 06:10:00
0,0,0,0,18,92,78,76,1599275700,2020-09-05 06:15:00
0,0,0,0,18,91,78,76,1599276000,2020-09-05 06:20:00
0,0,0,0,18,90,79,75,1599276300,2020-09-05 06:25:00
0,0,0,0,18,89,80,75,1599276600,2020-09-05 06:30:00
2,0,0,2,18,88,81,74,1599276900,2020-09-05 06:35:00
5,0,0,5,18,87,82,74,1599277200,2020-09-05 06:40:00
8,0,0,7,18,86,83,74,1599277500,2020-09-05 06:45:00
10,0,0,9,18,86,84,73,1599277800,2020-09-05 06:50:00
12,0,0,12,18,85,85,72,1599278100,2020-09-05 06:55:00
15,0,0,14,18,84,86,72,1599278400,2020-09-05 07:00:00
19,0,1,18,18,83,87,71,1599278700,2020-09-05 07:05:00
23,0,2,22,18,82,88,71,1599279000,2020-09-05 07:10:00
27,0,2,26,18,82,88,70,1599279300,2020-09-05 07:15:00
31,1,3,30,19,81,89,69,1599279600,2020-09-05 07:20:00
35,1,4,34,19,80,90,69,1599279900,2020-09-05 07:25:00
39,1,5,38,19,79,91,68,1599280200,2020-09-05 07:30:00
45,1,5,44,19,78,92,67,1599280500,2020-09-05 07:35:00
52,1,6,50,19,77,93,66,1599280800,2020-09-05 07:40:00
58,2,6,56,20,76,94,65,1599281100,2020-09-05 07:45:00
64,2,6,63,20,76,95,64,1599281400,2020-09-05 07:50:00
71,2,7,69,20,75,96,63,1599281700,2020-09-05 07:55:00
77,2,7,75,20,74,97,62,1599282000,2020-09-05 08:00:00
86,3,9,84,20,73,98,60,1599282300,2020-09-05 08:05:00
96,3,10,93,20,72,99,59,1599282600,2020-09-05 08:10:00
106,4,12,102,20,72,100,58,1599282900,2020-09-05 08:15:00
115,5,14,110,20,71,101,56,1599283200,2020-09-05 08:20:00
124,5,15,119,20,70,102,54,1599283500,2020-09-05 08:25:00
134,6,17,128,20,69,103,53,1599283800,2020-09-05 08:30:00
147,8,22,138,20,68,104,51,1599284100,2020-09-05 08:35:00
159,10,26,149,20,67,105,50,1599284400,2020-09-05 08:40:00
172,12,30,160,20,66,106,48,1599284700,2020-09-05 08:45:00
185,15,35,170,21,66,107,46,1599285000,2020-09-05 08:50:00
197,17,40,180,21,65,108,45,1599285300,2020-09-05 08:55:00
210,19,44,191,21,64,109,43,1599285600,2020-09-05 09:00:00
224,24,54,200,21,63,110,42,1599285900,2020-09-05 09:05:00
239,29,63,209,21,63,111,40,1599286200,2020-09-05 09:10:00
254,34,72,218,21,62,112,38,1599286500,2020-09-05 09:15:00
268,40,82,228,21,61,113,37,1599286800,2020-09-05 09:20:00
282,45,92,237,21,61,114,36,1599287100,2020-09-05 09:25:00
297,50,101,246,21,60,115,34,1599287400,2020-09-05 09:30:00
311,58,112,252,21,59,116,33,1599287700,2020-09-05 09:35:00
325,65,123,259,21,58,117,32,1599288000,2020-09-05 09:40:00
338,72,134,265,22,58,118,30,1599288300,2020-09-05 09:45:00
352,80,145,271,22,57,120,29,1599288600,2020-09-05 09:50:00
366,88,156,278,22,56,121,28,1599288900,2020-09-05 09:55:00
380,95,167,284,22,55,122,27,1599289200,2020-09-05 10:00:00
390,101,174,288,22,54,123,27,1599289500,2020-09-05 10:05:00
401,108,182,292,22,54,125,26,1599289800,2020-09-05 10:10:00
412,114,190,296,22,53,126,26,1599290100,2020-09-05 10:15:00
422,120,197,301,23,52,127,26,1599290400,2020-09-05 10:20:00
432,127,204,305,23,52,129,25,1599290700,2020-09-05 10:25:00
443,133,212,309,23,51,130,25,1599291000,2020-09-05 10:30:00
450,138,216,312,23,50,132,25,1599291300,2020-09-05 10:35:00
457,142,221,314,23,50,133,25,1599291600,2020-09-05 10:40:00
464,146,226,316,23,50,134,24,1599291900,2020-09-05 10:45:00
470,151,230,319,23,49,136,24,1599292200,2020-09-05 10:50:00
477,156,234,322,23,48,138,24,1599292500,2020-09-05 10:55:00
484,160,239,324,23,48,139,24,1599292800,2020-09-05 11:00:00
488,160,238,328,23,48,140,24,1599293100,2020-09-05 11:05:00
493,161,236,332,23,47,142,24,1599293400,2020-09-05 11:10:00
498,162,235,336,23,46,144,24,1599293700,2020-09-05 11:15:00
502,162,234,340,23,46,145,25,1599294000,2020-09-05 11:20:00
506,162,232,344,23,46,146,25,1599294300,2020-09-05 11:25:00
511,163,231,348,23,45,148,25,1599294600,2020-09-05 11:30:00
514,163,230,351,23,44,150,25,1599294900,2020-09-05 11:35:00
518,164,228,354,23,44,151,25,1599295200,2020-09-05 11:40:00
522,164,226,357,23,44,153,25,1599295500,2020-09-05 11:45:00
525,164,225,360,23,43,155,25,1599295800,2020-09-05 11:50:00
528,165,224,363,23,42,156,25,1599296100,2020-09-05 11:55:00
532,165,222,366,23,42,158,25,1599296400,2020-09-05 12:00:00
536,169,226,366,23,42,160,25,1599296700,2020-09-05 12:05:00
540,172,230,367,23,42,162,25,1599297000,2020-09-05 12:10:00
544,176,234,367,23,42,164,24,1599297300,2020-09-05 12:15:00
548,180,239,367,23,41,165,24,1599297600,2020-09-05 12:20:00
552,183,243,368,23,41,167,24,1599297900,2020-09-05 12:25:00
556,187,247,368,23,41,169,24,1599298200,2020-09-05 12:30:00
559,192,254,366,23,41,171,24,1599298500,2020-09-05 12:35:00
561,197,261,364,23,41,172,23,1599298800,2020-09-05 12:40:00
564,202,268,362,24,41,174,23,1599299100,2020-09-05 12:45:00
567,207,274,359,24,41,176,23,1599299400,2020-09-05 12:50:00
569,212,281,357,24,41,177,22,1599299700,2020-09-05 12:55:00
572,217,288,355,24,41,179,22,1599300000,2020-09-05 13:00:00
571,216,287,355,24,41,177,22,1599300300,2020-09-05 13:05:00
570,215,286,354,24,41,175,22,1599300600,2020-09-05 13:10:00
568,214,284,354,24,41,174,22,1599300900,2020-09-05 13:15:00
567,213,283,354,24,41,172,22,1599301200,2020-09-05 13:20:00
566,212,282,353,24,41,170,22,1599301500,2020-09-05 13:25:00
565,211,281,353,24,41,168,22,1599301800,2020-09-05 13:30:00
558,203,272,354,24,41,166,23,1599302100,2020-09-05 13:35:00
551,195,262,355,24,42,164,23,1599302400,2020-09-05 13:40:00
544,188,253,356,24,42,162,24,1599302700,2020-09-05 13:45:00
537,180,244,356,24,42,161,25,1599303000,2020-09-05 13:50:00
530,172,234,357,24,43,159,25,1599303300,2020-09-05 13:55:00
523,164,225,358,24,43,157,26,1599303600,2020-09-05 14:00:00
510,150,207,358,24,43,155,27,1599303900,2020-09-05 14:05:00
496,137,189,358,24,44,154,29,1599304200,2020-09-05 14:10:00
482,123,171,358,24,44,152,30,1599304500,2020-09-05 14:15:00
469,109,153,359,25,44,150,31,1599304800,2020-09-05 14:20:00
456,96,135,359,25,45,149,33,1599305100,2020-09-05 14:25:00
442,82,117,359,25,45,147,34,1599305400,2020-09-05 14:30:00
426,74,106,351,25,46,145,36,1599305700,2020-09-05 14:35:00
409,65,94,343,25,46,144,38,1599306000,2020-09-05 14:40:00
393,57,83,335,25,46,142,40,1599306300,2020-09-05 14:45:00
377,49,72,327,25,47,140,41,1599306600,2020-09-05 14:50:00
360,40,60,319,25,48,139,43,1599306900,2020-09-05 14:55:00
344,32,49,311,25,48,137,45,1599307200,2020-09-05 15:00:00
329,29,44,300,25,49,136,47,1599307500,2020-09-05 15:05:00
315,25,39,288,25,49,134,48,1599307800,2020-09-05 15:10:00
300,22,34,277,24,50,133,50,1599308100,2020-09-05 15:15:00
285,19,30,266,24,51,132,52,1599308400,2020-09-05 15:20:00
271,15,25,254,24,51,130,53,1599308700,2020-09-05 15:25:00
256,12,20,243,24,52,129,55,1599309000,2020-09-05 15:30:00
246,11,19,234,24,53,128,56,1599309300,2020-09-05 15:35:00
236,10,17,225,24,53,126,57,1599309600,2020-09-05 15:40:00
226,9,16,216,24,54,125,58,1599309900,2020-09-05 15:45:00
216,8,15,207,23,55,124,59,1599310200,2020-09-05 15:50:00
206,7,13,198,23,55,122,60,1599310500,2020-09-05 15:55:00
196,6,12,189,23,56,121,61,1599310800,2020-09-05 16:00:00
191,6,12,184,23,57,120,61,1599311100,2020-09-05 16:05:00
186,6,12,180,23,58,119,61,1599311400,2020-09-05 16:10:00
182,6,12,175,22,58,118,62,1599311700,2020-09-05 16:15:00
177,6,12,170,22,59,116,62,1599312000,2020-09-05 16:20:00
172,6,12,166,22,60,115,62,1599312300,2020-09-05 16:25:00
167,6,12,161,22,61,114,62,1599312600,2020-09-05 16:30:00
165,6,13,159,22,62,113,61,1599312900,2020-09-05 16:35:00
163,7,15,156,22,62,112,60,1599313200,2020-09-05 16:40:00
161,7,16,154,22,63,111,60,1599313500,2020-09-05 16:45:00
159,7,17,152,22,64,110,59,1599313800,2020-09-05 16:50:00
157,8,19,149,22,64,109,58,1599314100,2020-09-05 16:55:00
155,8,20,147,22,65,108,57,1599314400,2020-09-05 17:00:00
152,8,22,144,22,66,107,56,1599314700,2020-09-05 17:05:00
150,9,24,141,22,67,106,54,1599315000,2020-09-05 17:10:00
148,9,26,138,22,68,105,53,1599315300,2020-09-05 17:15:00
145,9,27,136,22,68,104,52,1599315600,2020-09-05 17:20:00
142,10,29,133,22,69,103,50,1599315900,2020-09-05 17:25:00
140,10,31,130,22,70,102,49,1599316200,2020-09-05 17:30:00
136,10,34,125,22,71,101,48,1599316500,2020-09-05 17:35:00
131,11,37,121,22,72,100,47,1599316800,2020-09-05 17:40:00
127,11,40,116,22,72,99,46,1599317100,2020-09-05 17:45:00
123,11,43,111,23,73,98,44,1599317400,2020-09-05 17:50:00
118,12,46,107,23,74,97,43,1599317700,2020-09-05 17:55:00
114,12,49,102,23,75,96,42,1599318000,2020-09-05 18:00:00
108,12,50,96,23,76,95,41,1599318300,2020-09-05 18:05:00
101,11,51,90,23,77,94,40,1599318600,2020-09-05 18:10:00
95,10,52,84,23,78,93,38,1599318900,2020-09-05 18:15:00
89,10,54,78,23,78,92,37,1599319200,2020-09-05 18:20:00
82,10,55,72,23,79,91,36,1599319500,2020-09-05 18:25:00
