ghi;ebh;dni;dhi;air_temp;zenith;azimuth;cloud_opacity;timestamp;datetime;actual_power
820;670;815;150;25;35;170;0;1597657200;2020-08-17 12:40:00;18982.337
821;671;814;150;26;34;172;0;1597657500;2020-08-17 12:45:00;18956.791
822;672;814;150;26;34;175;0;1597657800;2020-08-17 12:50:00;18938.718
824;673;814;151;26;34;177;0;1597658100;2020-08-17 12:55:00;18941.716
825;674;813;151;26;34;179;0;1597658400;2020-08-17 13:00:00;18936.659
824;673;812;151;26;34;177;0;1597658700;2020-08-17 13:05:00;18873.738
824;673;811;151;26;34;175;0;1597659000;2020-08-17 13:10:00;18867.257
824;672;810;152;26;34;174;0;1597659300;2020-08-17 13:15:00;18865.883
823;671;810;152;26;34;172;0;1597659600;2020-08-17 13:20:00;18807.128
822;671;809;152;26;34;170;0;1597659900;2020-08-17 13:25:00;18746.239
822;670;808;152;26;34;168;0;1597660200;2020-08-17 13:30:00;18704.249
819;668;808;151;26;34;166;0;1597660500;2020-08-17 13:35:00;18646.664
817;666;808;151;26;35;164;0;1597660800;2020-08-17 13:40:00;18502.423
814;664;808;150;26;35;162;0;1597661100;2020-08-17 13:45:00;18436.829
811;662;808;149;26;35;160;0;1597661400;2020-08-17 13:50:00;18433.065
809;660;808;149;26;36;158;0;1597661700;2020-08-17 13:55:00;18340.800
806;658;808;148;26;36;156;0;1597662000;2020-08-17 14:00:00;18212.166
801;654;808;147;26;36;154;0;1597662300;2020-08-17 14:05:00;18037.529
797;651;808;146;26;37;152;0;1597662600;2020-08-17 14:10:00;17898.862
792;647;808;145;26;37;150;0;1597662900;2020-08-17 14:15:00;17636.834
787;643;807;144;26;37;149;0;1597663200;2020-08-17 14:20:00;17535.084
783;640;807;143;26;38;147;0;1597663500;2020-08-17 14:25:00;17406.090
778;636;807;142;26;38;145;0;1597663800;2020-08-17 14:30:00;17274.904
771;632;809;140;26;39;143;0;1597664100;2020-08-17 14:35:00;17129.129
764;627;812;137;26;39;142;0;1597664400;2020-08-17 14:40:00;16975.635
758;623;814;134;26;40;140;0;1597664700;2020-08-17 14:45:00;16799.139
751;619;816;132;26;41;138;0;1597665000;2020-08-17 14:50:00;16607.901
744;614;819;130;26;41;137;0;1597665300;2020-08-17 14:55:00;16320.833
737;610;821;127;26;42;135;0;1597665600;2020-08-17 15:00:00;16118.733
728;603;821;125;26;43;134;0;1597665900;2020-08-17 15:05:00;15891.998
720;596;820;124;26;43;132;0;1597666200;2020-08-17 15:10:00;15693.607
712;590;820;122;26;44;130;0;1597666500;2020-08-17 15:15:00;15448.548
703;583;820;120;27;45;129;0;1597666800;2020-08-17 15:20:00;15176.383
694;576;819;119;27;45;128;0;1597667100;2020-08-17 15:25:00;14931.978
686;569;819;117;27;46;126;0;1597667400;2020-08-17 15:30:00;14666.890
676;560;816;116;27;47;125;0;1597667700;2020-08-17 15:35:00;14361.003
666;550;812;116;27;47;123;0;1597668000;2020-08-17 15:40:00;14079.763
656;541;808;115;27;48;122;0;1597668300;2020-08-17 15:45:00;13813.377
645;532;805;114;27;49;121;0;1597668600;2020-08-17 15:50:00;13519.521
635;522;802;114;27;49;119;0;1597668900;2020-08-17 15:55:00;13200.463
625;513;798;113;27;50;118;0;1597669200;2020-08-17 16:00:00;12874.327
613;502;794;112;27;51;117;0;1597669500;2020-08-17 16:05:00;12537.424
602;492;790;111;27;52;116;1;1597669800;2020-08-17 16:10:00;12195.096
590;482;786;110;27;52;114;1;1597670100;2020-08-17 16:15:00;11863.958
578;471;783;108;27;53;113;1;1597670400;2020-08-17 16:20:00;11556.707
567;460;779;107;27;54;112;2;1597670700;2020-08-17 16:25:00;11230.890
555;450;775;106;27;55;111;2;1597671000;2020-08-17 16:30:00;10880.513
542;438;768;105;27;56;110;2;1597671300;2020-08-17 16:35:00;10511.098
529;426;760;105;27;56;109;3;1597671600;2020-08-17 16:40:00;10148.657
516;414;753;104;28;57;108;4;1597671900;2020-08-17 16:45:00;9774.770
504;401;746;103;28;58;106;4;1597672200;2020-08-17 16:50:00;9367.638
491;389;738;103;28;58;105;4;1597672500;2020-08-17 16:55:00;8998.275
478;377;731;102;28;59;104;5;1597672800;2020-08-17 17:00:00;8569.667
464;364;720;102;28;60;103;5;1597673100;2020-08-17 17:05:00;8214.870
451;351;710;101;28;61;102;6;1597673400;2020-08-17 17:10:00;7824.989
438;338;700;100;28;62;101;6;1597673700;2020-08-17 17:15:00;7448.869
424;324;689;100;27;62;100;6;1597674000;2020-08-17 17:20:00;7038.771
410;311;678;100;27;63;99;7;1597674300;2020-08-17 17:25:00;6636.205
397;298;668;99;27;64;98;7;1597674600;2020-08-17 17:30:00;6240.239
383;285;658;98;27;65;97;7;1597674900;2020-08-17 17:35:00;5802.148
369;273;647;96;27;66;96;7;1597675200;2020-08-17 17:40:00;5396.775
354;260;636;94;27;66;95;8;1597675500;2020-08-17 17:45:00;5006.120
340;247;626;93;27;67;94;8;1597675800;2020-08-17 17:50:00;4588.878
326;235;616;92;27;68;93;8;1597676100;2020-08-17 17:55:00;4174.767
312;222;605;90;27;69;92;8;1597676400;2020-08-17 18:00:00;3792.968
298;212;605;86;27;70;91;8;1597676700;2020-08-17 18:05:00;3390.449
283;202;604;82;27;71;90;8;1597677000;2020-08-17 18:10:00;3043.819
269;192;604;78;27;72;90;8;1597677300;2020-08-17 18:15:00;2692.903
255;181;604;73;27;73;89;7;1597677600;2020-08-17 18:20:00;2371.676
240;171;603;69;27;74;88;7;1597677900;2020-08-17 18:25:00;2070.227
226;161;603;65;27;75;87;7;1597678200;2020-08-17 18:30:00;1782.937
212;149;582;63;27;76;86;7;1597678500;2020-08-17 18:35:00;1526.107
198;138;561;61;27;77;85;6;1597678800;2020-08-17 18:40:00;1296.343
184;126;540;58;27;78;84;6;1597679100;2020-08-17 18:45:00;1094.883
170;114;519;56;27;78;83;6;1597679400;2020-08-17 18:50:00;928.950
156;103;498;54;27;79;82;5;1597679700;2020-08-17 18:55:00;792.482
142;91;477;52;27;80;81;5;1597680000;2020-08-17 19:00:00;677.565
130;82;434;48;27;81;80;4;1597680300;2020-08-17 19:05:00;588.071
117;73;392;45;27;82;79;4;1597680600;2020-08-17 19:10:00;515.106
105;64;349;42;26;82;78;4;1597680900;2020-08-17 19:15:00;455.293
93;56;306;38;26;83;78;3;1597681200;2020-08-17 19:20:00;393.119
80;47;264;34;26;84;77;2;1597681500;2020-08-17 19:25:00;333.686
68;38;221;31;26;85;76;2;1597681800;2020-08-17 19:30:00;274.632
59;32;188;27;26;86;75;2;1597682100;2020-08-17 19:35:00;215.289
50;27;155;24;26;86;74;2;1597682400;2020-08-17 19:40:00;159.389
40;21;122;20;26;87;74;2;1597682700;2020-08-17 19:45:00;110.365
31;15;90;16;25;88;73;1;1597683000;2020-08-17 19:50:00;69.251
22;10;57;13;25;88;72;1;1597683300;2020-08-17 19:55:00;39.456
13;4;24;9;25;89;71;1;1597683600;2020-08-17 20:00:00;18.086
11;4;20;8;25;90;70;1;1597683900;2020-08-17 20:05:00;4.556
9;3;17;6;25;91;69;1;1597684200;2020-08-17 20:10:00;0.661
7;2;14;5;25;92;68;0;1597684500;2020-08-17 20:15:00;0.054
5;2;10;4;25;92;67;0;1597684800;2020-08-17 20:20:00;0.000
3;2;6;2;25;93;66;0;1597685100;2020-08-17 20:25:00;0.000
1;1;3;1;25;94;65;0;1597685400;2020-08-17 20:30:00;0.000
1;1;2;1;25;95;64;0;1597685700;2020-08-17 20:35:00;0.000
1;1;2;1;25;96;63;0;1597686000;2020-08-17 20:40:00;0.000
0;0;2;0;25;96;62;0;1597686300;2020-08-17 20:45:00;0.000
0;0;1;0;25;97;61;0;1597686600;2020-08-17 20:50:00;0.000
0;0;0;0;25;98;60;0;1597686900;2020-08-17 20:55:00;0.000
0;0;0;0;25;99;59;0;1597687200;2020-08-17 21:00:00;0.000
0;0;0;0;25;100;58;0;1597687500;2020-08-17 21:05:00;0.000
0;0;0;0;25;100;57;0;1597687800;2020-08-17 21:10:00;0.000
0;0;0;0;25;101;56;0;1597688100;2020-08-17 21:15:00;0.000
0;0;0;0;25;102;55;0;1597688400;2020-08-17 21:20:00;0.000
0;0;0;0;25;102;54;0;1597688700;2020-08-17 21:25:00;0.000
0;0;0;0;25;103;53;0;1597689000;2020-08-17 21:30:00;0.000
0;0;0;0;25;104;52;0;1597689300;2020-08-17 21:35:00;0.000
0;0;0;0;25;104;51;0;1597689600;2020-08-17 21:40:00;0.000
0;0;0;0;24;105;50;0;1597689900;2020-08-17 21:45:00;0.000
0;0;0;0;24;106;49;0;1597690200;2020-08-17 21:50:00;0.000
0;0;0;0;24;106;48;0;1597690500;2020-08-17 21:55:00;0.000
0;0;0;0;24;107;47;0;1597690800;2020-08-17 22:00:00;0.000
0;0;0;0;24;108;46;0;1597691100;2020-08-17 22:05:00;0.000
0;0;0;0;24;108;45;0;1597691400;2020-08-17 22:10:00;0.000
0;0;0;0;24;108;44;0;1597691700;2020-08-17 22:15:00;0.000
0;0;0;0;24;109;42;0;1597692000;2020-08-17 22:20:00;0.000
0;0;0;0;24;110;41;0;1597692300;2020-08-17 22:25:00;0.000
0;0;0;0;24;110;40;0;1597692600;2020-08-17 22:30:00;0.000
0;0;0;0;24;110;39;0;1597692900;2020-08-17 22:35:00;0.000
0;0;0;0;24;111;38;0;1597693200;2020-08-17 22:40:00;0.000
0;0;0;0;24;112;36;0;1597693500;2020-08-17 22:45:00;0.000
0;0;0;0;23;112;35;0;1597693800;2020-08-17 22:50:00;0.000
0;0;0;0;23;112;34;0;1597694100;2020-08-17 22:55:00;0.000
0;0;0;0;23;113;33;0;1597694400;2020-08-17 23:00:00;0.000
0;0;0;0;23;114;32;0;1597694700;2020-08-17 23:05:00;0.000
0;0;0;0;23;114;30;0;1597695000;2020-08-17 23:10:00;0.000
0;0;0;0;23;114;29;0;1597695300;2020-08-17 23:15:00;0.000
0;0;0;0;23;115;28;0;1597695600;2020-08-17 23:20:00;0.000
0;0;0;0;23;116;26;0;1597695900;2020-08-17 23:25:00;0.000
0;0;0;0;23;116;25;0;1597696200;2020-08-17 23:30:00;0.000
0;0;0;0;23;116;24;0;1597696500;2020-08-17 23:35:00;0.000
0;0;0;0;23;116;22;0;1597696800;2020-08-17 23:40:00;0.000
0;0;0;0;22;116;21;0;1597697100;2020-08-17 23:45:00;0.000
0;0;0;0;22;117;20;0;1597697400;2020-08-17 23:50:00;0.000
0;0;0;0;22;117;18;0;1597697700;2020-08-17 23:55:00;0.000
0;0;0;0;17;117;17;0;1597438800;2020-08-15 00:00:00;0.000
0;0;0;0;17;117;16;0;1597439100;2020-08-15 00:05:00;0.000
0;0;0;0;17;117;14;0;1597439400;2020-08-15 00:10:00;0.000
0;0;0;0;17;118;13;0;1597439700;2020-08-15 00:15:00;0.000
0;0;0;0;17;118;12;0;1597440000;2020-08-15 00:20:00;0.000
0;0;0;0;17;118;10;0;1597440300;2020-08-15 00:25:00;0.000
0;0;0;0;17;118;9;0;1597440600;2020-08-15 00:30:00;0.000
0;0;0;0;17;118;8;0;1597440900;2020-08-15 00:35:00;0.000
0;0;0;0;17;118;6;0;1597441200;2020-08-15 00:40:00;0.000
0;0;0;0;17;118;5;0;1597441500;2020-08-15 00:45:00;0.000
0;0;0;0;17;118;4;0;1597441800;2020-08-15 00:50:00;0.000
0;0;0;0;17;118;2;0;1597442100;2020-08-15 00:55:00;0.000
0;0;0;0;17;118;1;0;1597442400;2020-08-15 01:00:00;0.000
0;0;0;0;17;118;2;0;1597442700;2020-08-15 01:05:00;0.000
0;0;0;0;17;118;3;0;1597443000;2020-08-15 01:10:00;0.000
0;0;0;0;17;118;4;0;1597443300;2020-08-15 01:15:00;0.000
0;0;0;0;17;118;5;0;1597443600;2020-08-15 01:20:00;0.000
0;0;0;0;17;118;6;0;1597443900;2020-08-15 01:25:00;0.000
0;0;0;0;17;118;7;0;1597444200;2020-08-15 01:30:00;0.000
0;0;0;0;17;118;8;0;1597444500;2020-08-15 01:35:00;0.000
0;0;0;0;17;118;10;0;1597444800;2020-08-15 01:40:00;0.000
0;0;0;0;17;118;11;0;1597445100;2020-08-15 01:45:00;0.000
0;0;0;0;17;117;12;0;1597445400;2020-08-15 01:50:00;0.000
0;0;0;0;17;117;14;0;1597445700;2020-08-15 01:55:00;0.000
0;0;0;0;17;117;15;0;1597446000;2020-08-15 02:00:00;0.000
0;0;0;0;17;117;16;0;1597446300;2020-08-15 02:05:00;0.000
0;0;0;0;17;116;18;0;1597446600;2020-08-15 02:10:00;0.000
0;0;0;0;16;116;19;0;1597446900;2020-08-15 02:15:00;0.000
0;0;0;0;16;116;20;0;1597447200;2020-08-15 02:20:00;0.000
0;0;0;0;16;115;22;0;1597447500;2020-08-15 02:25:00;0.000
0;0;0;0;16;115;23;0;1597447800;2020-08-15 02:30:00;0.000
0;0;0;0;16;115;24;0;1597448100;2020-08-15 02:35:00;0.000
0;0;0;0;16;114;26;0;1597448400;2020-08-15 02:40:00;0.000
0;0;0;0;16;114;27;0;1597448700;2020-08-15 02:45:00;0.000
0;0;0;0;16;114;28;0;1597449000;2020-08-15 02:50:00;0.000
0;0;0;0;16;113;30;0;1597449300;2020-08-15 02:55:00;0.000
0;0;0;0;16;113;31;0;1597449600;2020-08-15 03:00:00;0.000
0;0;0;0;16;112;32;0;1597449900;2020-08-15 03:05:00;0.000
0;0;0;0;16;112;33;0;1597450200;2020-08-15 03:10:00;0.000
0;0;0;0;16;112;34;0;1597450500;2020-08-15 03:15:00;0.000
0;0;0;0;16;111;36;0;1597450800;2020-08-15 03:20:00;0.000
0;0;0;0;16;110;37;0;1597451100;2020-08-15 03:25:00;0.000
0;0;0;0;16;110;38;0;1597451400;2020-08-15 03:30:00;0.000
0;0;0;0;16;110;39;0;1597451700;2020-08-15 03:35:00;0.000
0;0;0;0;16;109;40;0;1597452000;2020-08-15 03:40:00;0.000
0;0;0;0;16;108;42;0;1597452300;2020-08-15 03:45:00;0.000
0;0;0;0;15;108;43;0;1597452600;2020-08-15 03:50:00;0.000
0;0;0;0;15;108;44;0;1597452900;2020-08-15 03:55:00;0.000
0;0;0;0;15;107;45;0;1597453200;2020-08-15 04:00:00;0.000
0;0;0;0;15;106;46;0;1597453500;2020-08-15 04:05:00;0.000
0;0;0;0;15;106;47;0;1597453800;2020-08-15 04:10:00;0.000
0;0;0;0;15;105;48;0;1597454100;2020-08-15 04:15:00;0.000
0;0;0;0;15;104;49;1;1597454400;2020-08-15 04:20:00;0.000
0;0;0;0;15;104;50;1;1597454700;2020-08-15 04:25:00;0.000
0;0;0;0;15;103;51;1;1597455000;2020-08-15 04:30:00;0.000
0;0;0;0;15;102;52;1;1597455300;2020-08-15 04:35:00;0.000
0;0;0;0;15;102;53;1;1597455600;2020-08-15 04:40:00;0.000
0;0;0;0;15;101;54;2;1597455900;2020-08-15 04:45:00;0.000
0;0;0;0;15;100;55;2;1597456200;2020-08-15 04:50:00;0.000
0;0;0;0;15;100;56;2;1597456500;2020-08-15 04:55:00;0.000
0;0;0;0;15;99;57;2;1597456800;2020-08-15 05:00:00;0.000
0;0;0;0;15;98;58;2;1597457100;2020-08-15 05:05:00;0.000
0;0;0;0;15;97;59;2;1597457400;2020-08-15 05:10:00;0.000
0;0;0;0;15;96;60;2;1597457700;2020-08-15 05:15:00;0.000
0;0;0;0;15;96;61;3;1597458000;2020-08-15 05:20:00;0.000
0;0;0;0;15;95;62;3;1597458300;2020-08-15 05:25:00;1.152
0;0;0;0;15;94;63;3;1597458600;2020-08-15 05:30:00;10.535
0;0;0;0;15;93;64;3;1597458900;2020-08-15 05:35:00;33.407
0;0;0;0;15;93;65;3;1597459200;2020-08-15 05:40:00;64.631
0;0;0;0;14;92;66;4;1597459500;2020-08-15 05:45:00;107.278
0;0;0;0;14;91;67;4;1597459800;2020-08-15 05:50:00;156.996
0;0;0;0;14;91;68;4;1597460100;2020-08-15 05:55:00;214.734
0;0;0;0;14;90;69;4;1597460400;2020-08-15 06:00:00;276.149
8;2;14;6;14;89;70;4;1597460700;2020-08-15 06:05:00;339.979
16;5;29;11;14;88;71;4;1597461000;2020-08-15 06:10:00;403.802
24;7;44;17;14;88;72;4;1597461300;2020-08-15 06:15:00;470.219
33;9;58;23;15;87;72;4;1597461600;2020-08-15 06:20:00;540.328
41;12;72;28;15;86;73;4;1597461900;2020-08-15 06:25:00;618.554
49;14;87;34;15;85;74;4;1597462200;2020-08-15 06:30:00;734.570
61;21;129;39;15;84;75;4;1597462500;2020-08-15 06:35:00;858.219
73;29;171;44;15;83;76;4;1597462800;2020-08-15 06:40:00;978.205
86;36;212;49;15;82;77;4;1597463100;2020-08-15 06:45:00;1146.892
98;43;254;54;15;82;78;3;1597463400;2020-08-15 06:50:00;1275.794
110;51;296;59;15;81;79;3;1597463700;2020-08-15 06:55:00;1587.089
122;58;338;64;15;80;80;3;1597464000;2020-08-15 07:00:00;1862.760
136;68;358;68;15;79;81;3;1597464300;2020-08-15 07:05:00;2137.506
149;78;378;71;15;78;82;3;1597464600;2020-08-15 07:10:00;2534.914
163;88;398;75;15;78;82;3;1597464900;2020-08-15 07:15:00;2918.315
177;98;419;79;15;77;83;3;1597465200;2020-08-15 07:20:00;3328.879
190;108;439;82;15;76;84;3;1597465500;2020-08-15 07:25:00;3726.980
204;118;459;86;15;75;85;3;1597465800;2020-08-15 07:30:00;4120.583
218;131;478;88;15;74;86;3;1597466100;2020-08-15 07:35:00;4511.833
233;144;496;89;15;73;87;3;1597466400;2020-08-15 07:40:00;4915.526
248;156;515;91;16;72;88;2;1597466700;2020-08-15 07:45:00;5332.729
262;169;534;93;16;72;88;2;1597467000;2020-08-15 07:50:00;5757.755
276;182;552;94;16;71;89;2;1597467300;2020-08-15 07:55:00;6172.703
291;195;571;96;16;70;90;2;1597467600;2020-08-15 08:00:00;6597.634
306;208;583;98;16;69;91;2;1597467900;2020-08-15 08:05:00;7028.266
320;220;595;100;16;68;92;2;1597468200;2020-08-15 08:10:00;7454.260
334;233;606;102;16;68;93;2;1597468500;2020-08-15 08:15:00;7862.471
349;246;618;103;17;67;94;2;1597468800;2020-08-15 08:20:00;8270.912
364;258;630;105;17;66;95;2;1597469100;2020-08-15 08:25:00;8662.977
378;271;642;107;17;65;96;2;1597469400;2020-08-15 08:30:00;9049.819
392;283;649;109;17;64;97;2;1597469700;2020-08-15 08:35:00;9460.852
405;295;657;110;17;63;98;2;1597470000;2020-08-15 08:40:00;9860.548
419;307;664;112;18;62;99;2;1597470300;2020-08-15 08:45:00;10231.969
433;319;671;114;18;62;100;2;1597470600;2020-08-15 08:50:00;10597.755
446;331;679;115;18;61;101;2;1597470900;2020-08-15 08:55:00;10977.176
460;343;686;117;18;60;102;2;1597471200;2020-08-15 09:00:00;11365.033
473;353;688;120;18;59;103;2;1597471500;2020-08-15 09:05:00;11728.662
485;362;690;123;18;58;104;2;1597471800;2020-08-15 09:10:00;12096.849
498;372;692;126;18;58;105;2;1597472100;2020-08-15 09:15:00;12412.587
511;382;695;129;19;57;106;3;1597472400;2020-08-15 09:20:00;12815.043
523;391;697;132;19;56;107;3;1597472700;2020-08-15 09:25:00;13147.768
536;401;699;135;19;55;108;3;1597473000;2020-08-15 09:30:00;13420.773
547;409;698;138;19;54;109;3;1597473300;2020-08-15 09:35:00;13677.612
558;416;698;142;19;53;110;3;1597473600;2020-08-15 09:40:00;14017.618
570;424;697;146;19;52;112;4;1597473900;2020-08-15 09:45:00;14509.037
581;432;696;149;19;52;113;4;1597474200;2020-08-15 09:50:00;14693.344
592;439;696;152;19;51;114;4;1597474500;2020-08-15 09:55:00;15227.954
603;447;695;156;19;50;115;4;1597474800;2020-08-15 10:00:00;16104.205
613;456;700;156;19;49;116;4;1597475100;2020-08-15 10:05:00;9162.289
622;465;704;157;19;49;118;4;1597475400;2020-08-15 10:10:00;17800.510
632;474;708;158;20;48;119;4;1597475700;2020-08-15 10:15:00;15686.314
642;483;713;158;20;47;120;4;1597476000;2020-08-15 10:20:00;18924.862
651;492;718;158;20;47;122;4;1597476300;2020-08-15 10:25:00;18481.916
661;501;722;159;20;46;123;4;1597476600;2020-08-15 10:30:00;8167.459
669;506;721;162;20;45;124;4;1597476900;2020-08-15 10:35:00;12145.616
677;511;720;165;20;45;126;4;1597477200;2020-08-15 10:40:00;10791.316
685;516;719;168;20;44;128;4;1597477500;2020-08-15 10:45:00;19911.554
693;522;718;171;20;43;129;5;1597477800;2020-08-15 10:50:00;19578.642
701;527;717;174;20;43;130;5;1597478100;2020-08-15 10:55:00;19711.455
709;532;716;177;20;42;132;5;1597478400;2020-08-15 11:00:00;19648.026
715;536;716;179;20;42;134;5;1597478700;2020-08-15 11:05:00;7210.281
721;540;716;181;20;41;135;5;1597479000;2020-08-15 11:10:00;16591.004
727;544;716;183;20;40;137;6;1597479300;2020-08-15 11:15:00;19562.893
733;548;716;185;21;40;139;6;1597479600;2020-08-15 11:20:00;16343.418
739;552;716;187;21;40;140;6;1597479900;2020-08-15 11:25:00;16020.310
745;556;716;189;21;39;142;6;1597480200;2020-08-15 11:30:00;17647.919
749;557;712;193;21;38;144;6;1597480500;2020-08-15 11:35:00;18544.931
754;557;708;196;21;38;146;6;1597480800;2020-08-15 11:40:00;19084.879
758;558;704;200;21;38;148;6;1597481100;2020-08-15 11:45:00;3133.740
762;559;700;204;21;37;149;7;1597481400;2020-08-15 11:50:00;20216.054
767;559;696;207;21;36;151;7;1597481700;2020-08-15 11:55:00;10622.856
771;560;692;211;21;36;153;7;1597482000;2020-08-15 12:00:00;5145.340
774;562;691;212;21;36;155;7;1597482300;2020-08-15 12:05:00;3670.957
776;564;691;212;21;35;157;7;1597482600;2020-08-15 12:10:00;3985.044
778;566;690;213;21;35;159;7;1597482900;2020-08-15 12:15:00;5770.389
781;567;689;214;21;35;161;7;1597483200;2020-08-15 12:20:00;19680.140
784;569;689;214;21;34;163;7;1597483500;2020-08-15 12:25:00;13157.706
786;571;688;215;21;34;165;7;1597483800;2020-08-15 12:30:00;4229.298
786;568;684;218;21;34;167;7;1597484100;2020-08-15 12:35:00;4437.280
786;565;679;221;21;34;169;7;1597484400;2020-08-15 12:40:00;4897.863
786;562;674;224;22;34;172;8;1597484700;2020-08-15 12:45:00;5555.908
787;560;670;226;22;33;174;8;1597485000;2020-08-15 12:50:00;4584.675
787;557;666;229;22;33;176;8;1597485300;2020-08-15 12:55:00;3971.654
787;554;661;232;22;33;178;8;1597485600;2020-08-15 13:00:00;20215.995
786;554;662;230;22;33;176;8;1597485900;2020-08-15 13:05:00;20136.822
784;555;664;229;22;33;175;8;1597486200;2020-08-15 13:10:00;4841.843
782;555;666;227;22;34;173;8;1597486500;2020-08-15 13:15:00;4033.240
781;555;667;225;22;34;171;8;1597486800;2020-08-15 13:20:00;4789.150
780;556;668;224;22;34;170;8;1597487100;2020-08-15 13:25:00;5873.155
778;556;670;222;22;34;168;8;1597487400;2020-08-15 13:30:00;6716.114
774;550;664;224;22;34;166;8;1597487700;2020-08-15 13:35:00;16363.097
770;543;657;227;22;34;164;8;1597488000;2020-08-15 13:40:00;20205.419
766;536;650;230;22;34;162;8;1597488300;2020-08-15 13:45:00;20165.182
762;530;644;232;22;35;160;9;1597488600;2020-08-15 13:50:00;18508.899
758;524;638;234;22;35;158;9;1597488900;2020-08-15 13:55:00;6458.454
754;517;631;237;22;35;156;9;1597489200;2020-08-15 14:00:00;6728.290
748;512;629;236;22;36;154;9;1597489500;2020-08-15 14:05:00;20102.708
743;507;626;236;22;36;152;9;1597489800;2020-08-15 14:10:00;20188.313
737;502;624;236;22;36;150;10;1597490100;2020-08-15 14:15:00;14856.938
731;496;622;235;23;37;148;10;1597490400;2020-08-15 14:20:00;6158.290
726;491;619;234;23;38;146;10;1597490700;2020-08-15 14:25:00;7381.680
720;486;617;234;23;38;144;10;1597491000;2020-08-15 14:30:00;19261.755
712;478;610;234;23;38;142;10;1597491300;2020-08-15 14:35:00;18698.567
704;469;604;235;23;39;141;10;1597491600;2020-08-15 14:40:00;19106.907
696;461;598;236;23;40;139;10;1597491900;2020-08-15 14:45:00;4851.789
689;453;591;236;23;40;137;11;1597492200;2020-08-15 14:50:00;3812.032
681;444;584;236;23;40;136;11;1597492500;2020-08-15 14:55:00;4353.429
673;436;578;237;23;41;134;11;1597492800;2020-08-15 15:00:00;19230.877
664;428;573;236;23;42;132;11;1597493100;2020-08-15 15:05:00;19592.469
654;419;567;235;23;42;131;11;1597493400;2020-08-15 15:10:00;5240.188
645;411;562;234;23;43;130;11;1597493700;2020-08-15 15:15:00;4531.441
636;403;557;232;23;44;128;11;1597494000;2020-08-15 15:20:00;10839.063
626;394;551;231;23;44;126;11;1597494300;2020-08-15 15:25:00;4439.544
617;386;546;230;23;45;125;11;1597494600;2020-08-15 15:30:00;13823.197
606;374;535;231;23;46;124;11;1597494900;2020-08-15 15:35:00;8054.637
595;362;524;232;23;46;122;12;1597495200;2020-08-15 15:40:00;5367.476
584;350;514;232;23;47;121;12;1597495500;2020-08-15 15:45:00;7890.651
573;339;503;233;23;48;120;12;1597495800;2020-08-15 15:50:00;14114.743
562;327;492;234;23;48;118;13;1597496100;2020-08-15 15:55:00;13905.185
551;315;481;235;23;49;117;13;1597496400;2020-08-15 16:00:00;13338.971
539;305;473;233;23;50;116;13;1597496700;2020-08-15 16:05:00;11770.760
527;295;465;231;23;51;115;14;1597497000;2020-08-15 16:10:00;5156.654
515;285;458;230;23;52;114;14;1597497300;2020-08-15 16:15:00;6059.528
503;275;450;228;23;52;112;14;1597497600;2020-08-15 16:20:00;13183.822
491;265;442;226;23;53;111;15;1597497900;2020-08-15 16:25:00;12262.866
479;255;434;224;23;54;110;15;1597498200;2020-08-15 16:30:00;11480.782
466;245;424;221;23;55;109;15;1597498500;2020-08-15 16:35:00;11028.016
453;235;415;219;23;56;108;16;1597498800;2020-08-15 16:40:00;10592.955
440;224;405;216;23;56;107;16;1597499100;2020-08-15 16:45:00;10034.707
428;214;395;213;23;57;106;16;1597499400;2020-08-15 16:50:00;9750.863
415;204;386;211;23;58;105;17;1597499700;2020-08-15 16:55:00;9306.917
402;194;376;208;23;59;104;17;1597500000;2020-08-15 17:00:00;8932.967
389;184;366;204;23;60;103;17;1597500300;2020-08-15 17:05:00;8547.444
375;175;355;200;23;61;102;18;1597500600;2020-08-15 17:10:00;8096.871
362;166;345;196;22;62;101;18;1597500900;2020-08-15 17:15:00;7709.032
349;156;335;192;22;62;100;18;1597501200;2020-08-15 17:20:00;2417.919
335;146;324;188;22;63;99;19;1597501500;2020-08-15 17:25:00;7224.680
322;137;314;184;22;64;98;19;1597501800;2020-08-15 17:30:00;6912.169
309;129;303;179;22;65;97;19;1597502100;2020-08-15 17:35:00;6431.549
296;121;292;174;22;66;96;20;1597502400;2020-08-15 17:40:00;6147.168
283;113;282;169;22;66;95;20;1597502700;2020-08-15 17:45:00;3767.087
270;105;271;164;22;67;94;20;1597503000;2020-08-15 17:50:00;5068.458
257;97;260;159;22;68;93;21;1597503300;2020-08-15 17:55:00;4792.712
244;89;249;154;22;69;92;21;1597503600;2020-08-15 18:00:00;4321.404
232;82;237;148;22;70;91;22;1597503900;2020-08-15 18:05:00;3901.495
219;75;224;143;22;71;90;22;1597504200;2020-08-15 18:10:00;3430.032
207;68;212;138;22;72;89;22;1597504500;2020-08-15 18:15:00;3181.330
195;62;200;132;22;72;88;23;1597504800;2020-08-15 18:20:00;3012.430
182;55;187;126;22;73;87;24;1597505100;2020-08-15 18:25:00;2664.612
170;48;175;121;22;74;86;24;1597505400;2020-08-15 18:30:00;2239.522
159;44;166;114;22;75;85;24;1597505700;2020-08-15 18:35:00;1818.944
148;40;157;107;22;76;84;25;1597506000;2020-08-15 18:40:00;1303.652
